year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,brand
2017,493000,40000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Tata
2012,150000,76000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Maruti
2018,780000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2015,600000,60000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,Tata
2012,325000,120000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,Tata
2004,60000,120000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Hyundai
2011,200000,120000,Diesel,Individual,Manual,Third Owner,21.0,1461.0,64.1,5.0,Mahindra
2005,80000,123219,Petrol,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Hyundai
2019,390000,10000,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0,Datsun
2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.05,5.0,Maruti
2019,550000,30000,Petrol,Individual,Automatic,First Owner,23.84,1199.0,83.83,5.0,Tata
2011,275000,70000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0,Maruti
2018,380000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2012,320000,120000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Maruti
2017,350000,15500,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.1,5.0,Maruti
2012,267000,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai
2019,667000,7500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai
2008,135000,80000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai
2011,215000,40000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2009,150000,55000,Petrol,Individual,Manual,First Owner,14.6,1368.0,88.7,5.0,Fiat
2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121,7.0,Mahindra
2016,298000,70000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2012,204000,110000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,Maruti
2015,315000,120000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73,5.0,Maruti
2016,675000,108000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,Maruti
2014,409999,188000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Renault
2015,425000,49800,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,5.0,Honda
2017,570000,51000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,Tata
2013,380000,90000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5.0,Skoda
2013,550000,70000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2012,560000,200000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Maruti
2015,425000,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2008,150000,40000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64,5.0,Maruti
2012,500000,53000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0,Hyundai
2011,1600000,74000,Diesel,Dealer,Automatic,First Owner,10.0,2148.0,170,5.0,Mercedes-Benz
2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda
2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti
2014,217000,50000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2008,515000,120000,Diesel,Individual,Automatic,Second Owner,14.84,2143.0,170,5.0,Mercedes-Benz
2011,340000,160000,Diesel,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Maruti
2013,280000,90000,Diesel,Individual,Manual,Third Owner,22.07,1199.0,73.9,5.0,Volkswagen
2012,220000,90000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0,Tata
2018,925000,33360,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford
2011,130000,67840,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0,Chevrolet
2014,221000,65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,5.0,Tata
2013,250000,25000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,Ford
2017,235000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,Datsun
2017,400000,26000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2015,550000,40000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,Toyota
2015,550000,29434,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,Maruti
2011,280000,20000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,Maruti
2011,250000,70000,Diesel,Individual,Manual,First Owner,19.0,1248.0,90,5.0,Tata
2002,140000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2018,360000,21900,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,5.0,Renault
2019,420000,10000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0,Maruti
2008,150000,120000,Diesel,Individual,Manual,First Owner,12.2,1948.0,68,9.0,Tata
2017,270000,35000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2011,600000,202000,Diesel,Individual,Manual,First Owner,17.67,1968.0,138.08,5.0,Skoda
2014,300000,80000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti
2012,290000,105000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2002,350000,60000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80,8.0,Maruti
2011,225000,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Ford
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda
2012,960000,153000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0,Toyota
2012,60000,90000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,Tata
2012,267000,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai
2011,350000,120000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95,8.0,Mahindra
2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda
2011,250000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Nissan
2017,800000,45500,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,5.0,Hyundai
2016,490000,80000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,Chevrolet
2017,300000,27000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2011,150000,30000,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0,Chevrolet
2003,100000,250000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66,5.0,Skoda
2010,130000,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,35,8.0,Maruti
2005,130000,50000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83,5.0,Hyundai
2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37,4.0,Maruti
2016,475000,110000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti
2018,595000,28000,Petrol,Individual,Manual,Second Owner,17.0,1198.0,108.5,5.0,Tata
2016,625000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,Mahindra
2016,335000,17000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2008,105000,128000,Petrol,Individual,Manual,First Owner,0.0,1086.0,62,5.0,Hyundai
2016,500000,56000,Petrol,Individual,Manual,Third Owner,18.9,1197.0,82,5.0,Hyundai
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2015,440000,110000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2011,200000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2008,570000,134000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,Toyota
2007,245000,120000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110,5.0,Hyundai
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2013,420000,105000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Maruti
2004,105000,96000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2013,355000,80000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda
2016,550000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0,Ford
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,Jaguar
2013,509999,148000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,Maruti
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,Jaguar
2019,750000,59872,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2009,229999,60000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,80,5.0,Hyundai
2013,600000,91000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,Mahindra
2014,220000,93000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2011,411000,64481,Diesel,Dealer,Manual,Second Owner,20.5,1598.0,103.5,5.0,Skoda
2010,350000,190000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2008,280000,75000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78,5.0,Honda
2018,1745000,10000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota
2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461.0,108.45,5.0,Renault
2018,700000,10000,Petrol,Individual,Manual,Second Owner,21.4,1197.0,83.1,5.0,Maruti
2014,430000,80000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0,Maruti
2011,272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,5.0,Chevrolet
2015,580000,70000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti
2019,894999,9654,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0,Toyota
2010,786000,155000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0,Toyota
2010,509999,97000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120,8.0,Mahindra
2010,340000,110000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75,5.0,Maruti
2018,380000,5000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Renault
2012,360000,90000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,Hyundai
2015,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,88.7,5.0,Tata
2012,300000,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,Toyota
2012,180000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2015,350000,50000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,Chevrolet
2013,580000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai
2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,Honda
2017,650000,82050,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti
2018,890000,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,Mahindra
2015,365000,120000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2014,434999,70195,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.02,5.0,Maruti
2013,215000,47000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2015,320000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2012,415000,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0,Hyundai
2018,340000,120000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,Hyundai
2015,450000,50000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,Honda
2014,600000,90000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,Chevrolet
2012,450000,9000,Petrol,Dealer,Manual,First Owner,16.95,1498.0,97.7,5.0,Nissan
2015,634000,165000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,Mahindra
2016,300000,35000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2013,700000,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100,7.0,Toyota
2007,400000,42000,Petrol,Dealer,Automatic,First Owner,11.74,1796.0,186,5.0,Mercedes-Benz
2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112,7.0,Mahindra
2014,580000,120000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2019,2700000,10000,Diesel,Individual,Automatic,First Owner,13.8,2999.0,174.57,7.0,Isuzu
2016,550000,14000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,Hyundai
2000,45957,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2012,700000,246000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100,7.0,Toyota
2008,260000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0,Maruti
2017,229999,80000,Petrol,Individual,Manual,First Owner,22.7,799.0,53,5.0,Datsun
2017,362000,104000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0,Tata
2015,250000,26500,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995.0,148,5.0,Renault
2007,150000,120000,Diesel,Individual,Manual,Second Owner,19.2,1461.0,65,5.0,Mahindra
2000,140000,50000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Hyundai
2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197,7.0,Ford
2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188,5.0,Audi
2018,675000,24265,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda
2015,455000,42000,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74,5.0,Volkswagen
2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda
2015,600000,80000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,Mahindra
2018,611000,9000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,5.0,Maruti
2015,550000,130000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,Renault
2017,320000,32000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,Maruti
2011,250000,55130,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68,5.0,Ford
2018,801000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2010,320000,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0,Volkswagen
2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62,5.0,Tata
2015,155000,60000,CNG,Individual,Manual,Second Owner,23.7,1193.0,55.23,5.0,Tata
2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65,5.0,Mahindra
2013,390000,100000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2012,450000,150000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,Hyundai
2016,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2018,850000,59000,Diesel,Individual,Manual,First Owner,24.2,1498.0,93.87,7.0,Maruti
2017,650000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2020,400000,5000,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,5.0,Ford
2012,415000,90000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Toyota
2009,120000,120000,Diesel,Individual,Manual,First Owner,17.0,1405.0,71,5.0,Tata
2015,700000,35000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti
2019,825000,7673,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,Maruti
2017,520000,20000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188,5.0,Audi
2017,695000,65000,Diesel,Individual,Manual,Second Owner,21.04,1461.0,83.8,7.0,Renault
2010,160000,200000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,Maruti
2008,175000,61000,Diesel,Dealer,Manual,Second Owner,17.1,1493.0,110,5.0,Hyundai
2013,280000,52000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75,5.0,Fiat
2015,300000,24000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2012,500000,110000,Diesel,Individual,Automatic,First Owner,11.4,2953.0,153.86,7.0,Ford
2018,700000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74,5.0,Maruti
2010,175000,60000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75,5.0,Tata
2013,1050000,7200,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,Toyota
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2018,955000,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti
2011,200000,120000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95,8.0,Mahindra
2013,325000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2014,475000,40000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0,Nissan
2016,2900000,12000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190,5.0,BMW
2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,Hyundai
2019,500000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti
2011,150000,50000,Diesel,Individual,Manual,First Owner,18.5,1399.0,68,5.0,Ford
2014,350000,110000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,64.1,5.0,Mahindra
2008,114999,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2011,280000,200000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.7,5.0,Fiat
2012,180000,120000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,Chevrolet
2014,750000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota
2015,2000000,20000,Diesel,Individual,Manual,First Owner,12.55,2982.0,168.5,7.0,Toyota
2015,600000,136000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Renault
2010,150000,70000,Diesel,Individual,Manual,Third Owner,15.7,1405.0,70,5.0,Tata
2019,600000,5200,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,Tata
2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda
2015,515000,30000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0,Toyota
2009,220000,25000,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2011,200000,84321,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0,Tata
2016,434999,55000,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0,Maruti
2011,280000,96000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Nissan
2012,390000,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai
2019,420000,15000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Renault
2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,5.0,Audi
2003,42000,62000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Maruti
2009,135000,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2019,740000,14000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,Mahindra
2014,565000,111000,Diesel,Individual,Manual,First Owner,20.34,1498.0,103.2,5.0,Volkswagen
2015,600000,60000,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0,Hyundai
2017,710000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2017,370000,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata
2014,450000,82000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,Nissan
2007,750000,60000,Diesel,Individual,Automatic,Second Owner,14.49,2993.0,258,5.0,BMW
2017,400000,50000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2008,155000,60000,Petrol,Individual,Manual,Third Owner,15.0,1086.0,66.6,5.0,Hyundai
2018,750000,22000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65,5.0,Mahindra
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,Volvo
2018,550000,10000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Tata
2011,204999,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,Maruti
2010,160000,255000,Diesel,Individual,Manual,Second Owner,13.0,2489.0,95,8.0,Mahindra
2013,500000,120000,Diesel,Individual,Manual,Third Owner,15.96,2523.0,62.1,9.0,Mahindra
2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0,Tata
2013,270000,60000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2016,575000,55161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda
2014,1019999,60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2007,90000,90000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0,Tata
2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6,1496.0,88.73,5.0,Toyota
2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2009,200000,30000,Petrol,Individual,Manual,First Owner,16.5,995.0,63,5.0,Chevrolet
2017,800000,14000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2003,145000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.1,1493.0,82,5.0,Hyundai
2019,925000,50000,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti
2017,1689999,8000,Petrol,Dealer,Automatic,First Owner,16.6,1798.0,177.5,5.0,Audi
2014,455000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74,5.0,Maruti
2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2003,70000,50000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Fiat
2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,5.0,Hyundai
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata
2015,475000,25000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,Tata
2009,450000,71000,Petrol,Dealer,Automatic,First Owner,12.1,2362.0,164.7,5.0,Toyota
2010,750000,150000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171,7.0,Toyota
2010,300000,166000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,8.0,Mahindra
2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2017,550000,15000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2018,650000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti
2013,350000,15000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,Maruti
2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2010,260000,380000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Mahindra
2013,360000,70000,Diesel,Individual,Manual,Third Owner,23.4,1248.0,74,5.0,Maruti
2011,850000,298000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141,7.0,Ford
2015,300000,50000,Petrol,Individual,Manual,Third Owner,20.51,998.0,67.04,5.0,Maruti
2020,360000,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,Maruti
2016,550000,57882,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2012,225000,100000,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0,Chevrolet
2009,175000,67000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67,5.0,Maruti
2017,275000,28000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2015,300000,85000,LPG,Individual,Manual,First Owner,13.45,1086.0,62.1,5.0,Hyundai
2012,350000,50000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Nissan
2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68,5.0,Ford
2010,150000,60000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,Hyundai
2016,350000,25000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2007,130000,88700,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2014,380000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Maruti
2005,60000,100000,Diesel,Individual,Manual,Fourth & Above Owner,18.9,1248.0,74,5.0,Tata
2016,660000,34000,Petrol,Individual,Manual,Second Owner,17.5,1373.0,91.1,7.0,Maruti
2014,625000,70000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai
2009,130000,40000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Maruti
2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82,5.0,Hyundai
2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2018,780000,30000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,Honda
2016,700000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
